2020-11-15T00:00:00+01:00,2020-11-15T01:00:00+01:00,4.04
2020-11-15T01:00:00+01:00,2020-11-15T02:00:00+01:00,2.84
2020-11-15T02:00:00+01:00,2020-11-15T03:00:00+01:00,1.91
2020-11-15T03:00:00+01:00,2020-11-15T04:00:00+01:00,0.13
2020-11-15T04:00:00+01:00,2020-11-15T05:00:00+01:00,0.79
2020-11-15T05:00:00+01:00,2020-11-15T06:00:00+01:00,0.50
2020-11-15T06:00:00+01:00,2020-11-15T07:00:00+01:00,0.97
2020-11-15T07:00:00+01:00,2020-11-15T08:00:00+01:00,4.28
2020-11-15T08:00:00+01:00,2020-11-15T09:00:00+01:00,10.80
2020-11-15T09:00:00+01:00,2020-11-15T10:00:00+01:00,25.00
2020-11-15T10:00:00+01:00,2020-11-15T11:00:00+01:00,30.68
2020-11-15T11:00:00+01:00,2020-11-15T12:00:00+01:00,36.20
2020-11-15T12:00:00+01:00,2020-11-15T13:00:00+01:00,56.00
2020-11-15T13:00:00+01:00,2020-11-15T14:00:00+01:00,56.11
2020-11-15T14:00:00+01:00,2020-11-15T15:00:00+01:00,39.90
2020-11-15T15:00:00+01:00,2020-11-15T16:00:00+01:00,36.20
2020-11-15T16:00:00+01:00,2020-11-15T17:00:00+01:00,38.86
2020-11-15T17:00:00+01:00,2020-11-15T18:00:00+01:00,55.00
2020-11-15T18:00:00+01:00,2020-11-15T19:00:00+01:00,56.15
2020-11-15T19:00:00+01:00,2020-11-15T20:00:00+01:00,62.61
2020-11-15T20:00:00+01:00,2020-11-15T21:00:00+01:00,48.14
2020-11-15T21:00:00+01:00,2020-11-15T22:00:00+01:00,32.69
2020-11-15T22:00:00+01:00,2020-11-15T23:00:00+01:00,34.75
2020-11-15T23:00:00+01:00,2020-11-16T00:00:00+01:00,28.06
