2018-11-25T00:00:00+01:00,2018-11-25T01:00:00+01:00,55.18
2018-11-25T01:00:00+01:00,2018-11-25T02:00:00+01:00,52.07
2018-11-25T02:00:00+01:00,2018-11-25T03:00:00+01:00,50.34
2018-11-25T03:00:00+01:00,2018-11-25T04:00:00+01:00,48.46
2018-11-25T04:00:00+01:00,2018-11-25T05:00:00+01:00,48.07
2018-11-25T05:00:00+01:00,2018-11-25T06:00:00+01:00,48.07
2018-11-25T06:00:00+01:00,2018-11-25T07:00:00+01:00,49.09
2018-11-25T07:00:00+01:00,2018-11-25T08:00:00+01:00,50.50
2018-11-25T08:00:00+01:00,2018-11-25T09:00:00+01:00,54.19
2018-11-25T09:00:00+01:00,2018-11-25T10:00:00+01:00,59.06
2018-11-25T10:00:00+01:00,2018-11-25T11:00:00+01:00,59.17
2018-11-25T11:00:00+01:00,2018-11-25T12:00:00+01:00,63.26
2018-11-25T12:00:00+01:00,2018-11-25T13:00:00+01:00,58.52
2018-11-25T13:00:00+01:00,2018-11-25T14:00:00+01:00,55.98
2018-11-25T14:00:00+01:00,2018-11-25T15:00:00+01:00,58.86
2018-11-25T15:00:00+01:00,2018-11-25T16:00:00+01:00,54.61
2018-11-25T16:00:00+01:00,2018-11-25T17:00:00+01:00,61.47
2018-11-25T17:00:00+01:00,2018-11-25T18:00:00+01:00,67.65
2018-11-25T18:00:00+01:00,2018-11-25T19:00:00+01:00,79.20
2018-11-25T19:00:00+01:00,2018-11-25T20:00:00+01:00,54.70
2018-11-25T20:00:00+01:00,2018-11-25T21:00:00+01:00,52.04
2018-11-25T21:00:00+01:00,2018-11-25T22:00:00+01:00,50.38
2018-11-25T22:00:00+01:00,2018-11-25T23:00:00+01:00,63.70
2018-11-25T23:00:00+01:00,2018-11-26T00:00:00+01:00,47.88
