2019-01-01T00:00:00+01:00,2019-01-01T01:00:00+01:00,68.92
2019-01-01T01:00:00+01:00,2019-01-01T02:00:00+01:00,64.98
2019-01-01T02:00:00+01:00,2019-01-01T03:00:00+01:00,60.27
2019-01-01T03:00:00+01:00,2019-01-01T04:00:00+01:00,49.97
2019-01-01T04:00:00+01:00,2019-01-01T05:00:00+01:00,47.66
2019-01-01T05:00:00+01:00,2019-01-01T06:00:00+01:00,48.00
2019-01-01T06:00:00+01:00,2019-01-01T07:00:00+01:00,49.75
2019-01-01T07:00:00+01:00,2019-01-01T08:00:00+01:00,55.12
2019-01-01T08:00:00+01:00,2019-01-01T09:00:00+01:00,44.80
2019-01-01T09:00:00+01:00,2019-01-01T10:00:00+01:00,49.58
2019-01-01T10:00:00+01:00,2019-01-01T11:00:00+01:00,55.44
2019-01-01T11:00:00+01:00,2019-01-01T12:00:00+01:00,62.62
2019-01-01T12:00:00+01:00,2019-01-01T13:00:00+01:00,57.40
2019-01-01T13:00:00+01:00,2019-01-01T14:00:00+01:00,50.76
2019-01-01T14:00:00+01:00,2019-01-01T15:00:00+01:00,49.92
2019-01-01T15:00:00+01:00,2019-01-01T16:00:00+01:00,50.05
2019-01-01T16:00:00+01:00,2019-01-01T17:00:00+01:00,50.60
2019-01-01T17:00:00+01:00,2019-01-01T18:00:00+01:00,60.72
2019-01-01T18:00:00+01:00,2019-01-01T19:00:00+01:00,50.51
2019-01-01T19:00:00+01:00,2019-01-01T20:00:00+01:00,47.35
2019-01-01T20:00:00+01:00,2019-01-01T21:00:00+01:00,50.40
2019-01-01T21:00:00+01:00,2019-01-01T22:00:00+01:00,47.53
2019-01-01T22:00:00+01:00,2019-01-01T23:00:00+01:00,51.06
2019-01-01T23:00:00+01:00,2019-01-02T00:00:00+01:00,47.55
2019-01-02T00:00:00+01:00,2019-01-02T01:00:00+01:00,49.00
2019-01-02T01:00:00+01:00,2019-01-02T02:00:00+01:00,46.60
2019-01-02T02:00:00+01:00,2019-01-02T03:00:00+01:00,46.60
2019-01-02T03:00:00+01:00,2019-01-02T04:00:00+01:00,45.73
2019-01-02T04:00:00+01:00,2019-01-02T05:00:00+01:00,46.01
2019-01-02T05:00:00+01:00,2019-01-02T06:00:00+01:00,46.45
2019-01-02T06:00:00+01:00,2019-01-02T07:00:00+01:00,47.86
2019-01-02T07:00:00+01:00,2019-01-02T08:00:00+01:00,49.50
2019-01-02T08:00:00+01:00,2019-01-02T09:00:00+01:00,52.42
2019-01-02T09:00:00+01:00,2019-01-02T10:00:00+01:00,52.42
2019-01-02T10:00:00+01:00,2019-01-02T11:00:00+01:00,52.36
2019-01-02T11:00:00+01:00,2019-01-02T12:00:00+01:00,51.94
2019-01-02T12:00:00+01:00,2019-01-02T13:00:00+01:00,51.59
2019-01-02T13:00:00+01:00,2019-01-02T14:00:00+01:00,51.77
2019-01-02T14:00:00+01:00,2019-01-02T15:00:00+01:00,52.61
2019-01-02T15:00:00+01:00,2019-01-02T16:00:00+01:00,60.00
2019-01-02T16:00:00+01:00,2019-01-02T17:00:00+01:00,69.95
2019-01-02T17:00:00+01:00,2019-01-02T18:00:00+01:00,80.00
2019-01-02T18:00:00+01:00,2019-01-02T19:00:00+01:00,77.67
2019-01-02T19:00:00+01:00,2019-01-02T20:00:00+01:00,76.53
2019-01-02T20:00:00+01:00,2019-01-02T21:00:00+01:00,67.29
2019-01-02T21:00:00+01:00,2019-01-02T22:00:00+01:00,55.64
2019-01-02T22:00:00+01:00,2019-01-02T23:00:00+01:00,53.81
2019-01-02T23:00:00+01:00,2019-01-03T00:00:00+01:00,52.43
2019-01-03T00:00:00+01:00,2019-01-03T01:00:00+01:00,50.12
2019-01-03T01:00:00+01:00,2019-01-03T02:00:00+01:00,47.10
2019-01-03T02:00:00+01:00,2019-01-03T03:00:00+01:00,46.40
2019-01-03T03:00:00+01:00,2019-01-03T04:00:00+01:00,44.00
2019-01-03T04:00:00+01:00,2019-01-03T05:00:00+01:00,43.88
2019-01-03T05:00:00+01:00,2019-01-03T06:00:00+01:00,45.92
2019-01-03T06:00:00+01:00,2019-01-03T07:00:00+01:00,52.46
2019-01-03T07:00:00+01:00,2019-01-03T08:00:00+01:00,58.63
2019-01-03T08:00:00+01:00,2019-01-03T09:00:00+01:00,65.08
2019-01-03T09:00:00+01:00,2019-01-03T10:00:00+01:00,75.58
2019-01-03T10:00:00+01:00,2019-01-03T11:00:00+01:00,79.68
2019-01-03T11:00:00+01:00,2019-01-03T12:00:00+01:00,74.29
2019-01-03T12:00:00+01:00,2019-01-03T13:00:00+01:00,73.70
2019-01-03T13:00:00+01:00,2019-01-03T14:00:00+01:00,70.31
2019-01-03T14:00:00+01:00,2019-01-03T15:00:00+01:00,69.90
2019-01-03T15:00:00+01:00,2019-01-03T16:00:00+01:00,68.45
2019-01-03T16:00:00+01:00,2019-01-03T17:00:00+01:00,70.00
2019-01-03T17:00:00+01:00,2019-01-03T18:00:00+01:00,73.70
2019-01-03T18:00:00+01:00,2019-01-03T19:00:00+01:00,83.70
2019-01-03T19:00:00+01:00,2019-01-03T20:00:00+01:00,71.34
2019-01-03T20:00:00+01:00,2019-01-03T21:00:00+01:00,68.38
2019-01-03T21:00:00+01:00,2019-01-03T22:00:00+01:00,61.72
2019-01-03T22:00:00+01:00,2019-01-03T23:00:00+01:00,53.81
2019-01-03T23:00:00+01:00,2019-01-04T00:00:00+01:00,49.98
2019-01-04T00:00:00+01:00,2019-01-04T01:00:00+01:00,51.63
2019-01-04T01:00:00+01:00,2019-01-04T02:00:00+01:00,47.11
2019-01-04T02:00:00+01:00,2019-01-04T03:00:00+01:00,47.07
2019-01-04T03:00:00+01:00,2019-01-04T04:00:00+01:00,46.21
2019-01-04T04:00:00+01:00,2019-01-04T05:00:00+01:00,47.00
2019-01-04T05:00:00+01:00,2019-01-04T06:00:00+01:00,46.91
2019-01-04T06:00:00+01:00,2019-01-04T07:00:00+01:00,59.54
2019-01-04T07:00:00+01:00,2019-01-04T08:00:00+01:00,68.40
2019-01-04T08:00:00+01:00,2019-01-04T09:00:00+01:00,74.19
2019-01-04T09:00:00+01:00,2019-01-04T10:00:00+01:00,80.00
2019-01-04T10:00:00+01:00,2019-01-04T11:00:00+01:00,85.38
2019-01-04T11:00:00+01:00,2019-01-04T12:00:00+01:00,82.61
2019-01-04T12:00:00+01:00,2019-01-04T13:00:00+01:00,69.67
2019-01-04T13:00:00+01:00,2019-01-04T14:00:00+01:00,69.73
2019-01-04T14:00:00+01:00,2019-01-04T15:00:00+01:00,69.73
2019-01-04T15:00:00+01:00,2019-01-04T16:00:00+01:00,73.00
2019-01-04T16:00:00+01:00,2019-01-04T17:00:00+01:00,76.00
2019-01-04T17:00:00+01:00,2019-01-04T18:00:00+01:00,89.90
2019-01-04T18:00:00+01:00,2019-01-04T19:00:00+01:00,73.30
2019-01-04T19:00:00+01:00,2019-01-04T20:00:00+01:00,55.00
2019-01-04T20:00:00+01:00,2019-01-04T21:00:00+01:00,52.73
2019-01-04T21:00:00+01:00,2019-01-04T22:00:00+01:00,52.12
2019-01-04T22:00:00+01:00,2019-01-04T23:00:00+01:00,51.43
2019-01-04T23:00:00+01:00,2019-01-05T00:00:00+01:00,50.64
2019-01-05T00:00:00+01:00,2019-01-05T01:00:00+01:00,50.02
2019-01-05T01:00:00+01:00,2019-01-05T02:00:00+01:00,46.00
2019-01-05T02:00:00+01:00,2019-01-05T03:00:00+01:00,45.68
2019-01-05T03:00:00+01:00,2019-01-05T04:00:00+01:00,45.49
2019-01-05T04:00:00+01:00,2019-01-05T05:00:00+01:00,45.00
2019-01-05T05:00:00+01:00,2019-01-05T06:00:00+01:00,43.80
2019-01-05T06:00:00+01:00,2019-01-05T07:00:00+01:00,45.90
2019-01-05T07:00:00+01:00,2019-01-05T08:00:00+01:00,46.68
2019-01-05T08:00:00+01:00,2019-01-05T09:00:00+01:00,51.65
2019-01-05T09:00:00+01:00,2019-01-05T10:00:00+01:00,52.41
2019-01-05T10:00:00+01:00,2019-01-05T11:00:00+01:00,52.62
2019-01-05T11:00:00+01:00,2019-01-05T12:00:00+01:00,52.71
2019-01-05T12:00:00+01:00,2019-01-05T13:00:00+01:00,73.00
2019-01-05T13:00:00+01:00,2019-01-05T14:00:00+01:00,73.00
2019-01-05T14:00:00+01:00,2019-01-05T15:00:00+01:00,68.96
2019-01-05T15:00:00+01:00,2019-01-05T16:00:00+01:00,64.12
2019-01-05T16:00:00+01:00,2019-01-05T17:00:00+01:00,59.61
2019-01-05T17:00:00+01:00,2019-01-05T18:00:00+01:00,75.14
2019-01-05T18:00:00+01:00,2019-01-05T19:00:00+01:00,74.70
2019-01-05T19:00:00+01:00,2019-01-05T20:00:00+01:00,73.00
2019-01-05T20:00:00+01:00,2019-01-05T21:00:00+01:00,68.07
2019-01-05T21:00:00+01:00,2019-01-05T22:00:00+01:00,53.62
2019-01-05T22:00:00+01:00,2019-01-05T23:00:00+01:00,52.82
2019-01-05T23:00:00+01:00,2019-01-06T00:00:00+01:00,62.36
2019-01-06T00:00:00+01:00,2019-01-06T01:00:00+01:00,51.95
2019-01-06T01:00:00+01:00,2019-01-06T02:00:00+01:00,50.00
2019-01-06T02:00:00+01:00,2019-01-06T03:00:00+01:00,48.38
2019-01-06T03:00:00+01:00,2019-01-06T04:00:00+01:00,48.02
2019-01-06T04:00:00+01:00,2019-01-06T05:00:00+01:00,45.91
2019-01-06T05:00:00+01:00,2019-01-06T06:00:00+01:00,47.17
2019-01-06T06:00:00+01:00,2019-01-06T07:00:00+01:00,48.19
2019-01-06T07:00:00+01:00,2019-01-06T08:00:00+01:00,49.11
2019-01-06T08:00:00+01:00,2019-01-06T09:00:00+01:00,50.70
2019-01-06T09:00:00+01:00,2019-01-06T10:00:00+01:00,53.40
2019-01-06T10:00:00+01:00,2019-01-06T11:00:00+01:00,56.55
2019-01-06T11:00:00+01:00,2019-01-06T12:00:00+01:00,60.02
2019-01-06T12:00:00+01:00,2019-01-06T13:00:00+01:00,60.22
