2020-05-01T00:00:00+02:00,2020-05-01T01:00:00+02:00,5.50
2020-05-01T01:00:00+02:00,2020-05-01T02:00:00+02:00,5.35
2020-05-01T02:00:00+02:00,2020-05-01T03:00:00+02:00,4.87
2020-05-01T03:00:00+02:00,2020-05-01T04:00:00+02:00,4.35
2020-05-01T04:00:00+02:00,2020-05-01T05:00:00+02:00,4.50
2020-05-01T05:00:00+02:00,2020-05-01T06:00:00+02:00,4.85
2020-05-01T06:00:00+02:00,2020-05-01T07:00:00+02:00,4.47
2020-05-01T07:00:00+02:00,2020-05-01T08:00:00+02:00,4.95
2020-05-01T08:00:00+02:00,2020-05-01T09:00:00+02:00,15.57
2020-05-01T09:00:00+02:00,2020-05-01T10:00:00+02:00,21.00
2020-05-01T10:00:00+02:00,2020-05-01T11:00:00+02:00,27.81
2020-05-01T11:00:00+02:00,2020-05-01T12:00:00+02:00,24.09
2020-05-01T12:00:00+02:00,2020-05-01T13:00:00+02:00,23.00
2020-05-01T13:00:00+02:00,2020-05-01T14:00:00+02:00,21.00
2020-05-01T14:00:00+02:00,2020-05-01T15:00:00+02:00,20.13
2020-05-01T15:00:00+02:00,2020-05-01T16:00:00+02:00,5.43
2020-05-01T16:00:00+02:00,2020-05-01T17:00:00+02:00,1.95
2020-05-01T17:00:00+02:00,2020-05-01T18:00:00+02:00,8.56
2020-05-01T18:00:00+02:00,2020-05-01T19:00:00+02:00,18.31
2020-05-01T19:00:00+02:00,2020-05-01T20:00:00+02:00,23.20
2020-05-01T20:00:00+02:00,2020-05-01T21:00:00+02:00,26.71
2020-05-01T21:00:00+02:00,2020-05-01T22:00:00+02:00,26.88
2020-05-01T22:00:00+02:00,2020-05-01T23:00:00+02:00,20.91
2020-05-01T23:00:00+02:00,2020-05-02T00:00:00+02:00,16.00
2020-05-02T00:00:00+02:00,2020-05-02T01:00:00+02:00,12.20
2020-05-02T01:00:00+02:00,2020-05-02T02:00:00+02:00,10.00
2020-05-02T02:00:00+02:00,2020-05-02T03:00:00+02:00,10.00
2020-05-02T03:00:00+02:00,2020-05-02T04:00:00+02:00,8.00
2020-05-02T04:00:00+02:00,2020-05-02T05:00:00+02:00,8.00
2020-05-02T05:00:00+02:00,2020-05-02T06:00:00+02:00,8.00
2020-05-02T06:00:00+02:00,2020-05-02T07:00:00+02:00,7.20
2020-05-02T07:00:00+02:00,2020-05-02T08:00:00+02:00,8.00
2020-05-02T08:00:00+02:00,2020-05-02T09:00:00+02:00,10.30
2020-05-02T09:00:00+02:00,2020-05-02T10:00:00+02:00,10.55
2020-05-02T10:00:00+02:00,2020-05-02T11:00:00+02:00,10.70
2020-05-02T11:00:00+02:00,2020-05-02T12:00:00+02:00,11.28
2020-05-02T12:00:00+02:00,2020-05-02T13:00:00+02:00,10.01
2020-05-02T13:00:00+02:00,2020-05-02T14:00:00+02:00,7.35
2020-05-02T14:00:00+02:00,2020-05-02T15:00:00+02:00,5.65
2020-05-02T15:00:00+02:00,2020-05-02T16:00:00+02:00,5.25
2020-05-02T16:00:00+02:00,2020-05-02T17:00:00+02:00,5.66
2020-05-02T17:00:00+02:00,2020-05-02T18:00:00+02:00,8.50
2020-05-02T18:00:00+02:00,2020-05-02T19:00:00+02:00,17.93
2020-05-02T19:00:00+02:00,2020-05-02T20:00:00+02:00,25.51
2020-05-02T20:00:00+02:00,2020-05-02T21:00:00+02:00,28.04
2020-05-02T21:00:00+02:00,2020-05-02T22:00:00+02:00,26.37
2020-05-02T22:00:00+02:00,2020-05-02T23:00:00+02:00,24.38
2020-05-02T23:00:00+02:00,2020-05-03T00:00:00+02:00,20.49
2020-05-03T00:00:00+02:00,2020-05-03T01:00:00+02:00,18.00
2020-05-03T01:00:00+02:00,2020-05-03T02:00:00+02:00,13.76
2020-05-03T02:00:00+02:00,2020-05-03T03:00:00+02:00,11.44
2020-05-03T03:00:00+02:00,2020-05-03T04:00:00+02:00,11.15
2020-05-03T04:00:00+02:00,2020-05-03T05:00:00+02:00,13.66
2020-05-03T05:00:00+02:00,2020-05-03T06:00:00+02:00,17.00
2020-05-03T06:00:00+02:00,2020-05-03T07:00:00+02:00,12.35
2020-05-03T07:00:00+02:00,2020-05-03T08:00:00+02:00,12.02
2020-05-03T08:00:00+02:00,2020-05-03T09:00:00+02:00,10.00
2020-05-03T09:00:00+02:00,2020-05-03T10:00:00+02:00,9.40
2020-05-03T10:00:00+02:00,2020-05-03T11:00:00+02:00,9.70
2020-05-03T11:00:00+02:00,2020-05-03T12:00:00+02:00,10.00
2020-05-03T12:00:00+02:00,2020-05-03T13:00:00+02:00,10.00
2020-05-03T13:00:00+02:00,2020-05-03T14:00:00+02:00,7.06
2020-05-03T14:00:00+02:00,2020-05-03T15:00:00+02:00,5.84
