2022-11-15T00:00:00+01:00,2022-11-15T01:00:00+01:00,135.65
2022-11-15T01:00:00+01:00,2022-11-15T02:00:00+01:00,128.18
2022-11-15T02:00:00+01:00,2022-11-15T03:00:00+01:00,128.99
2022-11-15T03:00:00+01:00,2022-11-15T04:00:00+01:00,108.28
2022-11-15T04:00:00+01:00,2022-11-15T05:00:00+01:00,108.63
2022-11-15T05:00:00+01:00,2022-11-15T06:00:00+01:00,125.94
2022-11-15T06:00:00+01:00,2022-11-15T07:00:00+01:00,164.05
2022-11-15T07:00:00+01:00,2022-11-15T08:00:00+01:00,211.93
2022-11-15T08:00:00+01:00,2022-11-15T09:00:00+01:00,221.40
2022-11-15T09:00:00+01:00,2022-11-15T10:00:00+01:00,210.00
2022-11-15T10:00:00+01:00,2022-11-15T11:00:00+01:00,200.10
2022-11-15T11:00:00+01:00,2022-11-15T12:00:00+01:00,198.68
2022-11-15T12:00:00+01:00,2022-11-15T13:00:00+01:00,189.83
2022-11-15T13:00:00+01:00,2022-11-15T14:00:00+01:00,205.65
2022-11-15T14:00:00+01:00,2022-11-15T15:00:00+01:00,222.16
2022-11-15T15:00:00+01:00,2022-11-15T16:00:00+01:00,222.99
2022-11-15T16:00:00+01:00,2022-11-15T17:00:00+01:00,217.35
2022-11-15T17:00:00+01:00,2022-11-15T18:00:00+01:00,221.67
2022-11-15T18:00:00+01:00,2022-11-15T19:00:00+01:00,215.01
2022-11-15T19:00:00+01:00,2022-11-15T20:00:00+01:00,214.93
2022-11-15T20:00:00+01:00,2022-11-15T21:00:00+01:00,174.98
2022-11-15T21:00:00+01:00,2022-11-15T22:00:00+01:00,150.00
2022-11-15T22:00:00+01:00,2022-11-15T23:00:00+01:00,138.76
2022-11-15T23:00:00+01:00,2022-11-16T00:00:00+01:00,136.00
