2021-11-16T00:00:00+01:00,2021-11-16T01:00:00+01:00,182.38
2021-11-16T01:00:00+01:00,2021-11-16T02:00:00+01:00,167.37
2021-11-16T02:00:00+01:00,2021-11-16T03:00:00+01:00,162.14
2021-11-16T03:00:00+01:00,2021-11-16T04:00:00+01:00,159.60
2021-11-16T04:00:00+01:00,2021-11-16T05:00:00+01:00,151.79
2021-11-16T05:00:00+01:00,2021-11-16T06:00:00+01:00,162.17
2021-11-16T06:00:00+01:00,2021-11-16T07:00:00+01:00,184.80
2021-11-16T07:00:00+01:00,2021-11-16T08:00:00+01:00,250.00
2021-11-16T08:00:00+01:00,2021-11-16T09:00:00+01:00,280.06
2021-11-16T09:00:00+01:00,2021-11-16T10:00:00+01:00,280.03
2021-11-16T10:00:00+01:00,2021-11-16T11:00:00+01:00,274.00
2021-11-16T11:00:00+01:00,2021-11-16T12:00:00+01:00,269.90
2021-11-16T12:00:00+01:00,2021-11-16T13:00:00+01:00,221.47
2021-11-16T13:00:00+01:00,2021-11-16T14:00:00+01:00,226.07
2021-11-16T14:00:00+01:00,2021-11-16T15:00:00+01:00,250.10
2021-11-16T15:00:00+01:00,2021-11-16T16:00:00+01:00,262.03
2021-11-16T16:00:00+01:00,2021-11-16T17:00:00+01:00,280.03
2021-11-16T17:00:00+01:00,2021-11-16T18:00:00+01:00,301.00
2021-11-16T18:00:00+01:00,2021-11-16T19:00:00+01:00,296.98
2021-11-16T19:00:00+01:00,2021-11-16T20:00:00+01:00,279.10
2021-11-16T20:00:00+01:00,2021-11-16T21:00:00+01:00,250.00
2021-11-16T21:00:00+01:00,2021-11-16T22:00:00+01:00,199.90
2021-11-16T22:00:00+01:00,2021-11-16T23:00:00+01:00,160.80
2021-11-16T23:00:00+01:00,2021-11-17T00:00:00+01:00,137.28
