2019-11-16T00:00:00+01:00,2019-11-16T01:00:00+01:00,36.98
2019-11-16T01:00:00+01:00,2019-11-16T02:00:00+01:00,37.07
2019-11-16T02:00:00+01:00,2019-11-16T03:00:00+01:00,36.53
2019-11-16T03:00:00+01:00,2019-11-16T04:00:00+01:00,37.19
2019-11-16T04:00:00+01:00,2019-11-16T05:00:00+01:00,37.32
2019-11-16T05:00:00+01:00,2019-11-16T06:00:00+01:00,37.49
2019-11-16T06:00:00+01:00,2019-11-16T07:00:00+01:00,38.42
2019-11-16T07:00:00+01:00,2019-11-16T08:00:00+01:00,39.01
2019-11-16T08:00:00+01:00,2019-11-16T09:00:00+01:00,42.47
2019-11-16T09:00:00+01:00,2019-11-16T10:00:00+01:00,43.13
2019-11-16T10:00:00+01:00,2019-11-16T11:00:00+01:00,41.51
2019-11-16T11:00:00+01:00,2019-11-16T12:00:00+01:00,41.90
2019-11-16T12:00:00+01:00,2019-11-16T13:00:00+01:00,38.97
2019-11-16T13:00:00+01:00,2019-11-16T14:00:00+01:00,38.94
2019-11-16T14:00:00+01:00,2019-11-16T15:00:00+01:00,40.12
2019-11-16T15:00:00+01:00,2019-11-16T16:00:00+01:00,40.19
2019-11-16T16:00:00+01:00,2019-11-16T17:00:00+01:00,42.61
2019-11-16T17:00:00+01:00,2019-11-16T18:00:00+01:00,43.87
2019-11-16T18:00:00+01:00,2019-11-16T19:00:00+01:00,42.20
2019-11-16T19:00:00+01:00,2019-11-16T20:00:00+01:00,39.32
2019-11-16T20:00:00+01:00,2019-11-16T21:00:00+01:00,37.00
2019-11-16T21:00:00+01:00,2019-11-16T22:00:00+01:00,34.23
2019-11-16T22:00:00+01:00,2019-11-16T23:00:00+01:00,34.30
2019-11-16T23:00:00+01:00,2019-11-17T00:00:00+01:00,34.70
