2022-11-25T00:00:00+01:00,2022-11-25T01:00:00+01:00,173.79
2022-11-25T01:00:00+01:00,2022-11-25T02:00:00+01:00,175.19
2022-11-25T02:00:00+01:00,2022-11-25T03:00:00+01:00,163.07
2022-11-25T03:00:00+01:00,2022-11-25T04:00:00+01:00,151.82
2022-11-25T04:00:00+01:00,2022-11-25T05:00:00+01:00,153.37
2022-11-25T05:00:00+01:00,2022-11-25T06:00:00+01:00,181.64
2022-11-25T06:00:00+01:00,2022-11-25T07:00:00+01:00,228.40
2022-11-25T07:00:00+01:00,2022-11-25T08:00:00+01:00,289.05
2022-11-25T08:00:00+01:00,2022-11-25T09:00:00+01:00,282.00
2022-11-25T09:00:00+01:00,2022-11-25T10:00:00+01:00,263.30
2022-11-25T10:00:00+01:00,2022-11-25T11:00:00+01:00,279.90
2022-11-25T11:00:00+01:00,2022-11-25T12:00:00+01:00,220.00
2022-11-25T12:00:00+01:00,2022-11-25T13:00:00+01:00,219.00
2022-11-25T13:00:00+01:00,2022-11-25T14:00:00+01:00,250.00
2022-11-25T14:00:00+01:00,2022-11-25T15:00:00+01:00,290.15
2022-11-25T15:00:00+01:00,2022-11-25T16:00:00+01:00,290.46
2022-11-25T16:00:00+01:00,2022-11-25T17:00:00+01:00,327.36
2022-11-25T17:00:00+01:00,2022-11-25T18:00:00+01:00,349.90
2022-11-25T18:00:00+01:00,2022-11-25T19:00:00+01:00,337.95
2022-11-25T19:00:00+01:00,2022-11-25T20:00:00+01:00,300.05
2022-11-25T20:00:00+01:00,2022-11-25T21:00:00+01:00,270.63
2022-11-25T21:00:00+01:00,2022-11-25T22:00:00+01:00,266.32
2022-11-25T22:00:00+01:00,2022-11-25T23:00:00+01:00,269.92
2022-11-25T23:00:00+01:00,2022-11-26T00:00:00+01:00,226.03
