2021-11-15T00:00:00+01:00,2021-11-15T01:00:00+01:00,165.85
2021-11-15T01:00:00+01:00,2021-11-15T02:00:00+01:00,158.90
2021-11-15T02:00:00+01:00,2021-11-15T03:00:00+01:00,155.81
2021-11-15T03:00:00+01:00,2021-11-15T04:00:00+01:00,151.35
2021-11-15T04:00:00+01:00,2021-11-15T05:00:00+01:00,149.64
2021-11-15T05:00:00+01:00,2021-11-15T06:00:00+01:00,163.92
2021-11-15T06:00:00+01:00,2021-11-15T07:00:00+01:00,191.12
2021-11-15T07:00:00+01:00,2021-11-15T08:00:00+01:00,245.35
2021-11-15T08:00:00+01:00,2021-11-15T09:00:00+01:00,262.18
2021-11-15T09:00:00+01:00,2021-11-15T10:00:00+01:00,265.00
2021-11-15T10:00:00+01:00,2021-11-15T11:00:00+01:00,263.33
2021-11-15T11:00:00+01:00,2021-11-15T12:00:00+01:00,268.90
2021-11-15T12:00:00+01:00,2021-11-15T13:00:00+01:00,260.06
2021-11-15T13:00:00+01:00,2021-11-15T14:00:00+01:00,258.10
2021-11-15T14:00:00+01:00,2021-11-15T15:00:00+01:00,268.17
2021-11-15T15:00:00+01:00,2021-11-15T16:00:00+01:00,265.99
2021-11-15T16:00:00+01:00,2021-11-15T17:00:00+01:00,274.94
2021-11-15T17:00:00+01:00,2021-11-15T18:00:00+01:00,300.01
2021-11-15T18:00:00+01:00,2021-11-15T19:00:00+01:00,300.00
2021-11-15T19:00:00+01:00,2021-11-15T20:00:00+01:00,272.57
2021-11-15T20:00:00+01:00,2021-11-15T21:00:00+01:00,238.76
2021-11-15T21:00:00+01:00,2021-11-15T22:00:00+01:00,217.79
2021-11-15T22:00:00+01:00,2021-11-15T23:00:00+01:00,193.75
2021-11-15T23:00:00+01:00,2021-11-16T00:00:00+01:00,176.20
