2021-11-21T00:00:00+01:00,2021-11-21T01:00:00+01:00,142.87
2021-11-21T01:00:00+01:00,2021-11-21T02:00:00+01:00,84.21
2021-11-21T02:00:00+01:00,2021-11-21T03:00:00+01:00,82.56
2021-11-21T03:00:00+01:00,2021-11-21T04:00:00+01:00,87.74
2021-11-21T04:00:00+01:00,2021-11-21T05:00:00+01:00,79.06
2021-11-21T05:00:00+01:00,2021-11-21T06:00:00+01:00,70.63
2021-11-21T06:00:00+01:00,2021-11-21T07:00:00+01:00,125.00
2021-11-21T07:00:00+01:00,2021-11-21T08:00:00+01:00,60.38
2021-11-21T08:00:00+01:00,2021-11-21T09:00:00+01:00,101.02
2021-11-21T09:00:00+01:00,2021-11-21T10:00:00+01:00,150.92
2021-11-21T10:00:00+01:00,2021-11-21T11:00:00+01:00,177.90
2021-11-21T11:00:00+01:00,2021-11-21T12:00:00+01:00,185.00
2021-11-21T12:00:00+01:00,2021-11-21T13:00:00+01:00,180.00
2021-11-21T13:00:00+01:00,2021-11-21T14:00:00+01:00,159.70
2021-11-21T14:00:00+01:00,2021-11-21T15:00:00+01:00,155.00
2021-11-21T15:00:00+01:00,2021-11-21T16:00:00+01:00,195.00
2021-11-21T16:00:00+01:00,2021-11-21T17:00:00+01:00,211.71
2021-11-21T17:00:00+01:00,2021-11-21T18:00:00+01:00,240.00
2021-11-21T18:00:00+01:00,2021-11-21T19:00:00+01:00,244.33
2021-11-21T19:00:00+01:00,2021-11-21T20:00:00+01:00,200.00
2021-11-21T20:00:00+01:00,2021-11-21T21:00:00+01:00,166.41
2021-11-21T21:00:00+01:00,2021-11-21T22:00:00+01:00,160.00
2021-11-21T22:00:00+01:00,2021-11-21T23:00:00+01:00,159.07
2021-11-21T23:00:00+01:00,2021-11-22T00:00:00+01:00,103.69
