2022-11-24T00:00:00+01:00,2022-11-24T01:00:00+01:00,140.70
2022-11-24T01:00:00+01:00,2022-11-24T02:00:00+01:00,114.62
2022-11-24T02:00:00+01:00,2022-11-24T03:00:00+01:00,110.69
2022-11-24T03:00:00+01:00,2022-11-24T04:00:00+01:00,109.00
2022-11-24T04:00:00+01:00,2022-11-24T05:00:00+01:00,98.25
2022-11-24T05:00:00+01:00,2022-11-24T06:00:00+01:00,129.90
2022-11-24T06:00:00+01:00,2022-11-24T07:00:00+01:00,205.67
2022-11-24T07:00:00+01:00,2022-11-24T08:00:00+01:00,293.15
2022-11-24T08:00:00+01:00,2022-11-24T09:00:00+01:00,299.91
2022-11-24T09:00:00+01:00,2022-11-24T10:00:00+01:00,294.94
2022-11-24T10:00:00+01:00,2022-11-24T11:00:00+01:00,295.02
2022-11-24T11:00:00+01:00,2022-11-24T12:00:00+01:00,289.90
2022-11-24T12:00:00+01:00,2022-11-24T13:00:00+01:00,263.00
2022-11-24T13:00:00+01:00,2022-11-24T14:00:00+01:00,266.97
2022-11-24T14:00:00+01:00,2022-11-24T15:00:00+01:00,260.00
2022-11-24T15:00:00+01:00,2022-11-24T16:00:00+01:00,299.90
2022-11-24T16:00:00+01:00,2022-11-24T17:00:00+01:00,263.00
2022-11-24T17:00:00+01:00,2022-11-24T18:00:00+01:00,322.83
2022-11-24T18:00:00+01:00,2022-11-24T19:00:00+01:00,299.75
2022-11-24T19:00:00+01:00,2022-11-24T20:00:00+01:00,285.95
2022-11-24T20:00:00+01:00,2022-11-24T21:00:00+01:00,261.56
2022-11-24T21:00:00+01:00,2022-11-24T22:00:00+01:00,229.94
2022-11-24T22:00:00+01:00,2022-11-24T23:00:00+01:00,217.10
2022-11-24T23:00:00+01:00,2022-11-25T00:00:00+01:00,142.70
