2019-11-24T00:00:00+01:00,2019-11-24T01:00:00+01:00,36.60
2019-11-24T01:00:00+01:00,2019-11-24T02:00:00+01:00,38.00
2019-11-24T02:00:00+01:00,2019-11-24T03:00:00+01:00,36.74
2019-11-24T03:00:00+01:00,2019-11-24T04:00:00+01:00,35.40
2019-11-24T04:00:00+01:00,2019-11-24T05:00:00+01:00,39.60
2019-11-24T05:00:00+01:00,2019-11-24T06:00:00+01:00,38.30
2019-11-24T06:00:00+01:00,2019-11-24T07:00:00+01:00,36.43
2019-11-24T07:00:00+01:00,2019-11-24T08:00:00+01:00,48.31
2019-11-24T08:00:00+01:00,2019-11-24T09:00:00+01:00,45.12
2019-11-24T09:00:00+01:00,2019-11-24T10:00:00+01:00,51.85
2019-11-24T10:00:00+01:00,2019-11-24T11:00:00+01:00,37.55
2019-11-24T11:00:00+01:00,2019-11-24T12:00:00+01:00,39.81
2019-11-24T12:00:00+01:00,2019-11-24T13:00:00+01:00,39.81
2019-11-24T13:00:00+01:00,2019-11-24T14:00:00+01:00,39.76
2019-11-24T14:00:00+01:00,2019-11-24T15:00:00+01:00,40.05
2019-11-24T15:00:00+01:00,2019-11-24T16:00:00+01:00,41.68
2019-11-24T16:00:00+01:00,2019-11-24T17:00:00+01:00,45.01
2019-11-24T17:00:00+01:00,2019-11-24T18:00:00+01:00,50.00
2019-11-24T18:00:00+01:00,2019-11-24T19:00:00+01:00,51.77
2019-11-24T19:00:00+01:00,2019-11-24T20:00:00+01:00,50.11
2019-11-24T20:00:00+01:00,2019-11-24T21:00:00+01:00,49.96
2019-11-24T21:00:00+01:00,2019-11-24T22:00:00+01:00,45.70
2019-11-24T22:00:00+01:00,2019-11-24T23:00:00+01:00,44.64
2019-11-24T23:00:00+01:00,2019-11-25T00:00:00+01:00,39.80
