2019-11-25T00:00:00+01:00,2019-11-25T01:00:00+01:00,38.19
2019-11-25T01:00:00+01:00,2019-11-25T02:00:00+01:00,36.30
2019-11-25T02:00:00+01:00,2019-11-25T03:00:00+01:00,36.02
2019-11-25T03:00:00+01:00,2019-11-25T04:00:00+01:00,35.40
2019-11-25T04:00:00+01:00,2019-11-25T05:00:00+01:00,35.38
2019-11-25T05:00:00+01:00,2019-11-25T06:00:00+01:00,37.84
2019-11-25T06:00:00+01:00,2019-11-25T07:00:00+01:00,50.00
2019-11-25T07:00:00+01:00,2019-11-25T08:00:00+01:00,60.42
2019-11-25T08:00:00+01:00,2019-11-25T09:00:00+01:00,58.37
2019-11-25T09:00:00+01:00,2019-11-25T10:00:00+01:00,58.42
2019-11-25T10:00:00+01:00,2019-11-25T11:00:00+01:00,57.30
2019-11-25T11:00:00+01:00,2019-11-25T12:00:00+01:00,58.26
2019-11-25T12:00:00+01:00,2019-11-25T13:00:00+01:00,58.77
2019-11-25T13:00:00+01:00,2019-11-25T14:00:00+01:00,58.60
2019-11-25T14:00:00+01:00,2019-11-25T15:00:00+01:00,57.05
2019-11-25T15:00:00+01:00,2019-11-25T16:00:00+01:00,59.23
2019-11-25T16:00:00+01:00,2019-11-25T17:00:00+01:00,58.40
2019-11-25T17:00:00+01:00,2019-11-25T18:00:00+01:00,63.45
2019-11-25T18:00:00+01:00,2019-11-25T19:00:00+01:00,59.36
2019-11-25T19:00:00+01:00,2019-11-25T20:00:00+01:00,58.07
2019-11-25T20:00:00+01:00,2019-11-25T21:00:00+01:00,53.93
2019-11-25T21:00:00+01:00,2019-11-25T22:00:00+01:00,50.17
2019-11-25T22:00:00+01:00,2019-11-25T23:00:00+01:00,45.28
2019-11-25T23:00:00+01:00,2019-11-26T00:00:00+01:00,39.45
