2021-11-13T00:00:00+01:00,2021-11-13T01:00:00+01:00,84.50
2021-11-13T01:00:00+01:00,2021-11-13T02:00:00+01:00,84.25
2021-11-13T02:00:00+01:00,2021-11-13T03:00:00+01:00,84.07
2021-11-13T03:00:00+01:00,2021-11-13T04:00:00+01:00,84.16
2021-11-13T04:00:00+01:00,2021-11-13T05:00:00+01:00,113.40
2021-11-13T05:00:00+01:00,2021-11-13T06:00:00+01:00,102.00
2021-11-13T06:00:00+01:00,2021-11-13T07:00:00+01:00,131.91
2021-11-13T07:00:00+01:00,2021-11-13T08:00:00+01:00,155.31
2021-11-13T08:00:00+01:00,2021-11-13T09:00:00+01:00,151.20
2021-11-13T09:00:00+01:00,2021-11-13T10:00:00+01:00,161.75
2021-11-13T10:00:00+01:00,2021-11-13T11:00:00+01:00,173.89
2021-11-13T11:00:00+01:00,2021-11-13T12:00:00+01:00,177.47
2021-11-13T12:00:00+01:00,2021-11-13T13:00:00+01:00,177.50
2021-11-13T13:00:00+01:00,2021-11-13T14:00:00+01:00,176.52
2021-11-13T14:00:00+01:00,2021-11-13T15:00:00+01:00,176.52
2021-11-13T15:00:00+01:00,2021-11-13T16:00:00+01:00,176.52
2021-11-13T16:00:00+01:00,2021-11-13T17:00:00+01:00,180.60
2021-11-13T17:00:00+01:00,2021-11-13T18:00:00+01:00,210.00
2021-11-13T18:00:00+01:00,2021-11-13T19:00:00+01:00,220.00
2021-11-13T19:00:00+01:00,2021-11-13T20:00:00+01:00,213.75
2021-11-13T20:00:00+01:00,2021-11-13T21:00:00+01:00,180.10
2021-11-13T21:00:00+01:00,2021-11-13T22:00:00+01:00,164.83
2021-11-13T22:00:00+01:00,2021-11-13T23:00:00+01:00,161.43
2021-11-13T23:00:00+01:00,2021-11-14T00:00:00+01:00,151.40
