2018-11-16T00:00:00+01:00,2018-11-16T01:00:00+01:00,62.68
2018-11-16T01:00:00+01:00,2018-11-16T02:00:00+01:00,50.00
2018-11-16T02:00:00+01:00,2018-11-16T03:00:00+01:00,49.10
2018-11-16T03:00:00+01:00,2018-11-16T04:00:00+01:00,49.00
2018-11-16T04:00:00+01:00,2018-11-16T05:00:00+01:00,53.00
2018-11-16T05:00:00+01:00,2018-11-16T06:00:00+01:00,50.40
2018-11-16T06:00:00+01:00,2018-11-16T07:00:00+01:00,63.81
2018-11-16T07:00:00+01:00,2018-11-16T08:00:00+01:00,68.32
2018-11-16T08:00:00+01:00,2018-11-16T09:00:00+01:00,80.62
2018-11-16T09:00:00+01:00,2018-11-16T10:00:00+01:00,82.46
2018-11-16T10:00:00+01:00,2018-11-16T11:00:00+01:00,76.27
2018-11-16T11:00:00+01:00,2018-11-16T12:00:00+01:00,71.88
2018-11-16T12:00:00+01:00,2018-11-16T13:00:00+01:00,67.76
2018-11-16T13:00:00+01:00,2018-11-16T14:00:00+01:00,66.53
2018-11-16T14:00:00+01:00,2018-11-16T15:00:00+01:00,67.00
2018-11-16T15:00:00+01:00,2018-11-16T16:00:00+01:00,68.12
2018-11-16T16:00:00+01:00,2018-11-16T17:00:00+01:00,69.97
2018-11-16T17:00:00+01:00,2018-11-16T18:00:00+01:00,97.23
2018-11-16T18:00:00+01:00,2018-11-16T19:00:00+01:00,98.95
2018-11-16T19:00:00+01:00,2018-11-16T20:00:00+01:00,79.80
2018-11-16T20:00:00+01:00,2018-11-16T21:00:00+01:00,60.00
2018-11-16T21:00:00+01:00,2018-11-16T22:00:00+01:00,60.00
2018-11-16T22:00:00+01:00,2018-11-16T23:00:00+01:00,62.10
2018-11-16T23:00:00+01:00,2018-11-17T00:00:00+01:00,61.08
