2020-11-16T00:00:00+01:00,2020-11-16T01:00:00+01:00,6.06
2020-11-16T01:00:00+01:00,2020-11-16T02:00:00+01:00,0.47
2020-11-16T02:00:00+01:00,2020-11-16T03:00:00+01:00,1.78
2020-11-16T03:00:00+01:00,2020-11-16T04:00:00+01:00,-5.00
2020-11-16T04:00:00+01:00,2020-11-16T05:00:00+01:00,-1.18
2020-11-16T05:00:00+01:00,2020-11-16T06:00:00+01:00,0.59
2020-11-16T06:00:00+01:00,2020-11-16T07:00:00+01:00,25.11
2020-11-16T07:00:00+01:00,2020-11-16T08:00:00+01:00,41.43
2020-11-16T08:00:00+01:00,2020-11-16T09:00:00+01:00,42.83
2020-11-16T09:00:00+01:00,2020-11-16T10:00:00+01:00,41.76
2020-11-16T10:00:00+01:00,2020-11-16T11:00:00+01:00,39.13
2020-11-16T11:00:00+01:00,2020-11-16T12:00:00+01:00,36.40
2020-11-16T12:00:00+01:00,2020-11-16T13:00:00+01:00,39.50
2020-11-16T13:00:00+01:00,2020-11-16T14:00:00+01:00,38.53
2020-11-16T14:00:00+01:00,2020-11-16T15:00:00+01:00,41.28
2020-11-16T15:00:00+01:00,2020-11-16T16:00:00+01:00,42.89
2020-11-16T16:00:00+01:00,2020-11-16T17:00:00+01:00,44.87
2020-11-16T17:00:00+01:00,2020-11-16T18:00:00+01:00,49.90
2020-11-16T18:00:00+01:00,2020-11-16T19:00:00+01:00,53.26
2020-11-16T19:00:00+01:00,2020-11-16T20:00:00+01:00,48.33
2020-11-16T20:00:00+01:00,2020-11-16T21:00:00+01:00,49.74
2020-11-16T21:00:00+01:00,2020-11-16T22:00:00+01:00,36.96
2020-11-16T22:00:00+01:00,2020-11-16T23:00:00+01:00,35.00
2020-11-16T23:00:00+01:00,2020-11-17T00:00:00+01:00,34.00
