2019-11-27T00:00:00+01:00,2019-11-27T01:00:00+01:00,36.20
2019-11-27T01:00:00+01:00,2019-11-27T02:00:00+01:00,35.32
2019-11-27T02:00:00+01:00,2019-11-27T03:00:00+01:00,32.84
2019-11-27T03:00:00+01:00,2019-11-27T04:00:00+01:00,30.23
2019-11-27T04:00:00+01:00,2019-11-27T05:00:00+01:00,31.65
2019-11-27T05:00:00+01:00,2019-11-27T06:00:00+01:00,34.80
2019-11-27T06:00:00+01:00,2019-11-27T07:00:00+01:00,41.94
2019-11-27T07:00:00+01:00,2019-11-27T08:00:00+01:00,50.68
2019-11-27T08:00:00+01:00,2019-11-27T09:00:00+01:00,50.54
2019-11-27T09:00:00+01:00,2019-11-27T10:00:00+01:00,53.21
2019-11-27T10:00:00+01:00,2019-11-27T11:00:00+01:00,48.26
2019-11-27T11:00:00+01:00,2019-11-27T12:00:00+01:00,45.38
2019-11-27T12:00:00+01:00,2019-11-27T13:00:00+01:00,44.12
2019-11-27T13:00:00+01:00,2019-11-27T14:00:00+01:00,43.87
2019-11-27T14:00:00+01:00,2019-11-27T15:00:00+01:00,43.67
2019-11-27T15:00:00+01:00,2019-11-27T16:00:00+01:00,43.90
2019-11-27T16:00:00+01:00,2019-11-27T17:00:00+01:00,44.88
2019-11-27T17:00:00+01:00,2019-11-27T18:00:00+01:00,47.19
2019-11-27T18:00:00+01:00,2019-11-27T19:00:00+01:00,47.72
2019-11-27T19:00:00+01:00,2019-11-27T20:00:00+01:00,44.00
2019-11-27T20:00:00+01:00,2019-11-27T21:00:00+01:00,42.55
2019-11-27T21:00:00+01:00,2019-11-27T22:00:00+01:00,39.40
2019-11-27T22:00:00+01:00,2019-11-27T23:00:00+01:00,39.00
2019-11-27T23:00:00+01:00,2019-11-28T00:00:00+01:00,38.58
