2020-11-18T00:00:00+01:00,2020-11-18T01:00:00+01:00,34.01
2020-11-18T01:00:00+01:00,2020-11-18T02:00:00+01:00,31.64
2020-11-18T02:00:00+01:00,2020-11-18T03:00:00+01:00,30.29
2020-11-18T03:00:00+01:00,2020-11-18T04:00:00+01:00,29.53
2020-11-18T04:00:00+01:00,2020-11-18T05:00:00+01:00,28.90
2020-11-18T05:00:00+01:00,2020-11-18T06:00:00+01:00,32.67
2020-11-18T06:00:00+01:00,2020-11-18T07:00:00+01:00,38.80
2020-11-18T07:00:00+01:00,2020-11-18T08:00:00+01:00,46.07
2020-11-18T08:00:00+01:00,2020-11-18T09:00:00+01:00,48.39
2020-11-18T09:00:00+01:00,2020-11-18T10:00:00+01:00,45.98
2020-11-18T10:00:00+01:00,2020-11-18T11:00:00+01:00,43.86
2020-11-18T11:00:00+01:00,2020-11-18T12:00:00+01:00,42.12
2020-11-18T12:00:00+01:00,2020-11-18T13:00:00+01:00,36.75
2020-11-18T13:00:00+01:00,2020-11-18T14:00:00+01:00,39.95
2020-11-18T14:00:00+01:00,2020-11-18T15:00:00+01:00,42.55
2020-11-18T15:00:00+01:00,2020-11-18T16:00:00+01:00,43.16
2020-11-18T16:00:00+01:00,2020-11-18T17:00:00+01:00,44.75
2020-11-18T17:00:00+01:00,2020-11-18T18:00:00+01:00,47.07
2020-11-18T18:00:00+01:00,2020-11-18T19:00:00+01:00,45.77
2020-11-18T19:00:00+01:00,2020-11-18T20:00:00+01:00,42.71
2020-11-18T20:00:00+01:00,2020-11-18T21:00:00+01:00,35.00
2020-11-18T21:00:00+01:00,2020-11-18T22:00:00+01:00,35.00
2020-11-18T22:00:00+01:00,2020-11-18T23:00:00+01:00,37.79
2020-11-18T23:00:00+01:00,2020-11-19T00:00:00+01:00,31.90
