2020-05-03T00:00:00+02:00,2020-05-03T01:00:00+02:00,18.00
2020-05-03T01:00:00+02:00,2020-05-03T02:00:00+02:00,13.76
2020-05-03T02:00:00+02:00,2020-05-03T03:00:00+02:00,11.44
2020-05-03T03:00:00+02:00,2020-05-03T04:00:00+02:00,11.15
2020-05-03T04:00:00+02:00,2020-05-03T05:00:00+02:00,13.66
2020-05-03T05:00:00+02:00,2020-05-03T06:00:00+02:00,17.00
2020-05-03T06:00:00+02:00,2020-05-03T07:00:00+02:00,12.35
2020-05-03T07:00:00+02:00,2020-05-03T08:00:00+02:00,12.02
2020-05-03T08:00:00+02:00,2020-05-03T09:00:00+02:00,10.00
2020-05-03T09:00:00+02:00,2020-05-03T10:00:00+02:00,9.40
2020-05-03T10:00:00+02:00,2020-05-03T11:00:00+02:00,9.70
2020-05-03T11:00:00+02:00,2020-05-03T12:00:00+02:00,10.00
2020-05-03T12:00:00+02:00,2020-05-03T13:00:00+02:00,10.00
2020-05-03T13:00:00+02:00,2020-05-03T14:00:00+02:00,7.06
2020-05-03T14:00:00+02:00,2020-05-03T15:00:00+02:00,5.84
2020-05-03T15:00:00+02:00,2020-05-03T16:00:00+02:00,5.57
2020-05-03T16:00:00+02:00,2020-05-03T17:00:00+02:00,7.14
2020-05-03T17:00:00+02:00,2020-05-03T18:00:00+02:00,10.21
2020-05-03T18:00:00+02:00,2020-05-03T19:00:00+02:00,23.34
2020-05-03T19:00:00+02:00,2020-05-03T20:00:00+02:00,26.13
2020-05-03T20:00:00+02:00,2020-05-03T21:00:00+02:00,28.76
2020-05-03T21:00:00+02:00,2020-05-03T22:00:00+02:00,29.19
2020-05-03T22:00:00+02:00,2020-05-03T23:00:00+02:00,25.66
2020-05-03T23:00:00+02:00,2020-05-04T00:00:00+02:00,22.98
